Katalognummer,Name,Kategorie,SKU,Packung,Referenz_EUR_pro_Vial,Slug,Shop_Pfad
BPP-KAT-0011,Ipamorelin,Peptide RUO,IP10,10mg × 10 vials,25.99,ipamorelin,/shop/ipamorelin?sku=IP10
BPP-KAT-0012,Mazdutide,Peptide RUO,MAZ5,5mg × 10 vials,59.99,mazdutide,/shop/mazdutide?sku=MAZ5
BPP-KAT-0012,Mazdutide,Peptide RUO,MAZ10,10mg × 10 vials,112.16,mazdutide,/shop/mazdutide?sku=MAZ10
BPP-KAT-0013,Survodutide,Peptide RUO,SUR5,5mg × 10 vials,69.99,survodutide,/shop/survodutide?sku=SUR5
BPP-KAT-0013,Survodutide,Peptide RUO,SUR10,10mg × 10 vials,130.36,survodutide,/shop/survodutide?sku=SUR10
BPP-KAT-0014,Adipotide,Peptide RUO,AP5,5mg × 10 vials,39.99,adipotide,/shop/adipotide?sku=AP5
BPP-KAT-0015,LL-37,Peptide RUO,LL375,5mg × 10 vials,43.99,ll37,/shop/ll37?sku=LL375
BPP-KAT-0016,Ara-290,Peptide RUO,RA10,10mg × 10 vials,44.99,ara-290,/shop/ara-290?sku=RA10
BPP-KAT-0017,Snap-8,Peptide RUO,NP810,10mg × 10 vials,29.99,snap-8,/shop/snap-8?sku=NP810
BPP-KAT-0018,5-amino-1mq,Peptide RUO,5AM,5mg × 10 vials,34.99,5-amino-1mq,/shop/5-amino-1mq?sku=5AM
BPP-KAT-0019,AICAR,Peptide RUO,AR50,50mg × 10 vials,39.99,aicar,/shop/aicar?sku=AR50
BPP-KAT-0020,BPC-157,Peptide RUO,BPC5,5mg × 10 vials,42.99,bpc,/shop/bpc?sku=BPC5
BPP-KAT-0020,BPC-157,Peptide RUO,BPC10,10mg × 10 vials,65.51,bpc,/shop/bpc?sku=BPC10
BPP-KAT-0021,TB-500,Peptide RUO,TB5,5mg × 10 vials,68.99,tb,/shop/tb?sku=TB5
BPP-KAT-0021,TB-500,Peptide RUO,TB10,10mg × 10 vials,125.27,tb,/shop/tb?sku=TB10
BPP-KAT-0022,BPC 5mg + TB,Peptide-Blend RUO,BPTB10,10mg × 10 vials,69.99,bpc-5mg-tb,/shop/bpc-5mg-tb?sku=BPTB10
BPP-KAT-0023,BPC 10mg + TB,Peptide-Blend RUO,BPTB20,20mg × 10 vials,130.85,bpc-10mg-tb,/shop/bpc-10mg-tb?sku=BPTB20
BPP-KAT-0024,GLOW,Peptide-Blend RUO,BBG70,70mg × 10 vials,119.99,glow,/shop/glow?sku=BBG70
BPP-KAT-0025,KLOW,Peptide-Blend RUO,KLOW80,80mg × 10 vials,129.99,klow,/shop/klow?sku=KLOW80
BPP-KAT-0026,BPC10+CU70,Peptide-Blend RUO,BPC/CU70,80mg × 10 vials,44.99,bpc10-cu70,/shop/bpc10-cu70?sku=BPC%2FCU70
BPP-KAT-0027,CJC5+IPA5,Peptide-Blend RUO,CJIP10,10mg × 10 vials,49.99,cjc5-ipa5,/shop/cjc5-ipa5?sku=CJIP10
BPP-KAT-0028,CJC10+IPA10,Peptide-Blend RUO,CJIP20,20mg × 10 vials,79.99,cjc10-ipa10,/shop/cjc10-ipa10?sku=CJIP20
BPP-KAT-0029,Selan5+Semax5,Peptide-Blend RUO,SESE10,10mg × 10 vials,49.99,selan5-semax5,/shop/selan5-semax5?sku=SESE10
BPP-KAT-0030,Tesa5+Ipa5,Peptide-Blend RUO,TEIP10,10mg × 10 vials,59.99,tesa5-ipa5,/shop/tesa5-ipa5?sku=TEIP10
BPP-KAT-0031,Tesa10+Ipa10,Peptide-Blend RUO,TEIP20,20mg × 10 vials,89.99,tesa10-ipa10,/shop/tesa10-ipa10?sku=TEIP20
BPP-KAT-0032,NAD+,Cofaktoren RUO,N500,500mg × 10 vials,43.99,nad,/shop/nad?sku=N500
BPP-KAT-0032,NAD+,Cofaktoren RUO,N1000,1000mg × 10 vials,55.72,nad,/shop/nad?sku=N1000
BPP-KAT-0033,GHK-CU,Peptide RUO,CU50,50mg × 10 vials,53.99,ghk-cu,/shop/ghk-cu?sku=CU50
BPP-KAT-0033,GHK-CU,Peptide RUO,CU100,100mg × 10 vials,68.99,ghk-cu,/shop/ghk-cu?sku=CU100
BPP-KAT-0034,KissPeptin-10,Peptide RUO,KS5,5mg × 10 vials,65.99,kisspeptin-10,/shop/kisspeptin-10?sku=KS5
BPP-KAT-0034,KissPeptin-10,Peptide RUO,KS10,10mg × 10 vials,123.37,kisspeptin-10,/shop/kisspeptin-10?sku=KS10
BPP-KAT-0035,Glutathione,Cofaktoren RUO,GT600,600mg × 10,24.99,glutathione,/shop/glutathione?sku=GT600
BPP-KAT-0035,Glutathione,Cofaktoren RUO,GT1200,1200mg × 10,39.05,glutathione,/shop/glutathione?sku=GT1200
BPP-KAT-0036,DSIP,Peptide RUO,DS10,10mg × 10 vials,28.99,dsip,/shop/dsip?sku=DS10
BPP-KAT-0037,KPV,Peptide RUO,KPV10,10mg × 10 vials,39.99,kpv,/shop/kpv?sku=KPV10
BPP-KAT-0038,SS-31,Peptide RUO,2S10,10mg × 10 vials,54.99,ss-31,/shop/ss-31?sku=2S10
BPP-KAT-0038,SS-31,Peptide RUO,2S50,50mg × 10 vials,166.42,ss-31,/shop/ss-31?sku=2S50
BPP-KAT-0039,CJC-1295 No DAC,Peptide RUO,CND5,5mg × 10 vials,59.99,cjc-no-dac,/shop/cjc-no-dac?sku=CND5
BPP-KAT-0039,CJC-1295 No DAC,Peptide RUO,CND10,10mg × 10 vials,103.98,cjc-no-dac,/shop/cjc-no-dac?sku=CND10
BPP-KAT-0040,CJC-1295 DAC,Peptide RUO,CD5,5mg × 10 vials,45.99,cjc-dac,/shop/cjc-dac?sku=CD5
BPP-KAT-0041,AOD 9604,Peptide RUO,AOD5,5mg × 10 vials,65.99,aod,/shop/aod?sku=AOD5
BPP-KAT-0041,AOD 9604,Peptide RUO,AOD10,10mg × 10 vials,87.99,aod,/shop/aod?sku=AOD10
BPP-KAT-0042,Lipo-c526,Lösungen & Gebinde RUO,LC526,10ml × 10 vials,49.99,lipo-c526,/shop/lipo-c526?sku=LC526
BPP-KAT-0043,Lipo-c216,Lösungen & Gebinde RUO,LC216,10ml × 10 vials,54.99,lipo-c216,/shop/lipo-c216?sku=LC216
BPP-KAT-0044,Lemon Bottle,Lösungen & Gebinde RUO,LEMON,10ml × 10 vials,30,lemon-bottle,/shop/lemon-bottle?sku=LEMON
BPP-KAT-0045,Bac Water,Rekonstitution RUO,BAC3,3ml × 10 vials,4,bac-water,/shop/bac-water?sku=BAC3
BPP-KAT-0045,Bac Water,Rekonstitution RUO,BAC10,10ml × 10 vials,6,bac-water,/shop/bac-water?sku=BAC10
BPP-KAT-0045,Bac Water,Rekonstitution RUO,BAC30,30ml × 100 vials,8,bac-water,/shop/bac-water?sku=BAC30
BPP-KAT-0046,Essigsäure-Wasser (Acetic Acid Water),Rekonstitution RUO,AA3,3ml × 10 vials,6,essigsaure-wasser-acetic-acid-water,/shop/essigsaure-wasser-acetic-acid-water?sku=AA3
BPP-KAT-0047,Semaglutide,Incretin-Analog RUO,S5,5mg × 10 vials,24.99,semaglutide,/shop/semaglutide?sku=S5
BPP-KAT-0047,Semaglutide,Incretin-Analog RUO,S10,10mg × 10 vials,31.24,semaglutide,/shop/semaglutide?sku=S10
BPP-KAT-0047,Semaglutide,Incretin-Analog RUO,S15,15mg × 10 vials,39.05,semaglutide,/shop/semaglutide?sku=S15
BPP-KAT-0047,Semaglutide,Incretin-Analog RUO,S20,20mg × 10 vials,46.86,semaglutide,/shop/semaglutide?sku=S20
BPP-KAT-0047,Semaglutide,Incretin-Analog RUO,S30,30mg × 10 vials,62.48,semaglutide,/shop/semaglutide?sku=S30
BPP-KAT-0048,Tirzepatide,Incretin-Analog RUO,T5,5mg × 10 vials,19.99,tirzepatide,/shop/tirzepatide?sku=T5
BPP-KAT-0048,Tirzepatide,Incretin-Analog RUO,T10,10mg × 10 vials,26.65,tirzepatide,/shop/tirzepatide?sku=T10
BPP-KAT-0048,Tirzepatide,Incretin-Analog RUO,T15,15mg × 10 vials,33.32,tirzepatide,/shop/tirzepatide?sku=T15
BPP-KAT-0048,Tirzepatide,Incretin-Analog RUO,T20,20mg × 10 vials,39.98,tirzepatide,/shop/tirzepatide?sku=T20
BPP-KAT-0048,Tirzepatide,Incretin-Analog RUO,T30,30mg × 10 vials,53.31,tirzepatide,/shop/tirzepatide?sku=T30
BPP-KAT-0048,Tirzepatide,Incretin-Analog RUO,T40,40mg × 10 vials,66.63,tirzepatide,/shop/tirzepatide?sku=T40
BPP-KAT-0048,Tirzepatide,Incretin-Analog RUO,T50,50mg × 10 vials,79.96,tirzepatide,/shop/tirzepatide?sku=T50
BPP-KAT-0048,Tirzepatide,Incretin-Analog RUO,T60,60mg × 10 vials,99.95,tirzepatide,/shop/tirzepatide?sku=T60
BPP-KAT-0049,Retatrutide,Incretin-Analog RUO,R5,5mg × 10 vials,34.99,retatrutide,/shop/retatrutide?sku=R5
BPP-KAT-0049,Retatrutide,Incretin-Analog RUO,R10,10mg × 10 vials,49.99,retatrutide,/shop/retatrutide?sku=R10
BPP-KAT-0049,Retatrutide,Incretin-Analog RUO,R15,15mg × 10 vials,62.48,retatrutide,/shop/retatrutide?sku=R15
BPP-KAT-0049,Retatrutide,Incretin-Analog RUO,R20,20mg × 10 vials,74.98,retatrutide,/shop/retatrutide?sku=R20
BPP-KAT-0049,Retatrutide,Incretin-Analog RUO,R30,30mg × 10 vials,136.21,retatrutide,/shop/retatrutide?sku=R30
BPP-KAT-0049,Retatrutide,Incretin-Analog RUO,R40,40mg × 10 vials,178.7,retatrutide,/shop/retatrutide?sku=R40
BPP-KAT-0049,Retatrutide,Incretin-Analog RUO,R50,50mg × 10 vials,207.44,retatrutide,/shop/retatrutide?sku=R50
BPP-KAT-0049,Retatrutide,Incretin-Analog RUO,R60,60mg × 10 vials,243.68,retatrutide,/shop/retatrutide?sku=R60
BPP-KAT-0050,Cagrilintide,Incretin-Analog RUO,CAG5,5mg × 10 vials,49.99,cagrilintide,/shop/cagrilintide?sku=CAG5
BPP-KAT-0050,Cagrilintide,Incretin-Analog RUO,CAG10,10mg × 10 vials,81.38,cagrilintide,/shop/cagrilintide?sku=CAG10
BPP-KAT-0051,ADM5,Incretin-Analog RUO,ADM5,5mg × 10 vials,69.99,adm5,/shop/adm5?sku=ADM5
BPP-KAT-0052,CAG5 + S5,Incretin-Blend RUO,CS10,10mg × 10 vials,69.99,cag5-s5,/shop/cag5-s5?sku=CS10
BPP-KAT-0053,CAG10 + S10,Incretin-Blend RUO,CS20,20mg × 10 vials,99.99,cag10-s10,/shop/cag10-s10?sku=CS20
BPP-KAT-0054,CAG5 + T5,Incretin-Blend RUO,CATZ10,10mg × 10 vials,69.99,cag5-t5,/shop/cag5-t5?sku=CATZ10
BPP-KAT-0055,CAG10 + T10,Incretin-Blend RUO,CATZ20,20mg × 10 vials,99.99,cag10-t10,/shop/cag10-t10?sku=CATZ20
BPP-KAT-0056,CAG5 + R5,Incretin-Blend RUO,CR10,10mg × 10 vials,69.99,cag5-r5,/shop/cag5-r5?sku=CR10
BPP-KAT-0057,CAG10 + R10,Incretin-Blend RUO,CR20,20mg × 10 vials,99.99,cag10-r10,/shop/cag10-r10?sku=CR20
